sofifa_id;player_url;short_name;overall;player_positions;weak_foot;skill_moves;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
223065;https://sofifa.com/player/223065/gustavo-toledo/20/159586;G. Toledo;71;RB;3;3;83;48;62;69;65;67;;;;;;
223136;https://sofifa.com/player/223136/yusuf-erdogan/20/159586;Y. Erdoğan;71;LM, RM;4;3;87;67;62;77;59;67;;;;;;
223575;https://sofifa.com/player/223575/rafael-eduardo-costa/20/159586;Rafael Costa;71;CM, CAM;3;3;58;70;71;71;49;67;;;;;;
224057;https://sofifa.com/player/224057/agustin-farias/20/159586;A. Farías;71;CDM, CM;4;2;53;52;60;61;69;77;;;;;;
224146;https://sofifa.com/player/224146/jesus-imaz-balleste/20/159586;Jesús Imaz;71;CAM, ST;4;3;77;69;64;72;31;67;;;;;;
224317;https://sofifa.com/player/224317/javier-cabrera/20/159586;J. Cabrera;71;RM, LM, RW;2;3;83;60;66;71;32;60;;;;;;
224336;https://sofifa.com/player/224336/taras-romanczuk/20/159586;T. Romanczuk;71;CDM;3;2;64;64;65;62;70;77;;;;;;
224542;https://sofifa.com/player/224542/nery-leyes/20/159586;N. Leyes;71;CDM, CM;3;2;61;49;62;61;71;80;;;;;;
225145;https://sofifa.com/player/225145/ramahlwe-mphahlele/20/159586;R. Mphahlele;71;RB, CB, RWB;3;3;73;33;60;66;72;65;;;;;;
226419;https://sofifa.com/player/226419/fabian-sambueza/20/159586;F. Sambueza;71;RM, CAM;2;3;75;65;72;73;35;49;;;;;;
227232;https://sofifa.com/player/227232/florian-sotoca/20/159586;F. Sotoca;71;ST, RM;3;3;82;69;65;65;40;75;;;;;;
227537;https://sofifa.com/player/227537/henk-veerman/20/159586;H. Veerman;71;ST;3;2;68;69;45;55;30;79;;;;;;
228967;https://sofifa.com/player/228967/eduardo-jose-borges-machado/20/159586;Edu Machado;71;RB;2;3;72;44;50;70;71;69;;;;;;
229209;https://sofifa.com/player/229209/jonathan-benitez/20/159586;J. Benítez;71;LW;3;3;83;66;61;72;34;69;;;;;;
229694;https://sofifa.com/player/229694/seon-min-moon/20/159586;Moon Seon Min;71;LW, LM, ST;4;3;93;65;65;73;37;62;;;;;;
230181;https://sofifa.com/player/230181/heitor-edvaldo-barreto-gesser/20/159586;Heitor Gesse;71;LB;2;2;78;55;66;63;69;61;;;;;;
230188;https://sofifa.com/player/230188/alam-cristian-araujo-martins/20/159586;Alam Araújo;71;LB, LM;3;2;76;51;64;68;72;64;;;;;;
230235;https://sofifa.com/player/230235/alex-alessandro-freitas-conceicao/20/159586;Alex das Freitas;71;CDM, CM;3;2;66;55;59;65;72;70;;;;;;
230263;https://sofifa.com/player/230263/adeilson-daniel-gesser-esser/20/159586;Adeilson Gesser;71;CAM;2;3;81;58;67;73;38;51;;;;;;
230266;https://sofifa.com/player/230266/heltinho-melo-chaves/20/159586;Heltinho Melo;71;CAM, RB;3;3;81;54;71;74;48;55;;;;;;
230275;https://sofifa.com/player/230275/emerson-maicon-avintes-reis/20/159586;Emerson Avintes;71;CAM, RM;3;3;57;70;71;71;24;62;;;;;;
230292;https://sofifa.com/player/230292/elton-matheus-bessa-acuna/20/159586;Eltildo Bessa;71;ST, CF, LW;3;3;85;68;56;77;31;45;;;;;;
230319;https://sofifa.com/player/230319/andre-mikael-milazar-santoso/20/159586;André Milazisco;71;GK;1;1;;;;;;;77;61;62;77;34;64
230332;https://sofifa.com/player/230332/wiliam-carlos-santoso-sampaio/20/159586;Wiliam Santinho;71;GK;2;1;;;;;;;61;77;76;73;35;70
230335;https://sofifa.com/player/230335/wagner-mauro-orsi-vasquez/20/159586;Wagner Orsinho;71;LB;3;2;80;57;68;63;68;63;;;;;;
230340;https://sofifa.com/player/230340/luisinho-lucio-conradi-andrade/20/159586;Luisinho Conradi;71;LB;3;3;72;56;66;75;68;70;;;;;;
230358;https://sofifa.com/player/230358/marcio-anderson-tramontino-sa/20/159586;Tramontinaldo;71;RB, RM;3;2;67;50;70;67;71;56;;;;;;
230366;https://sofifa.com/player/230366/thomas-nicolas-silva-rangel/20/159586;Silvosinho;71;RB, RM, RWB;3;2;67;54;63;58;68;67;;;;;;
230367;https://sofifa.com/player/230367/tony-josimar-mutto-abrao/20/159586;Tony Muttinho;71;RB, RWB, RM;3;2;70;48;64;64;70;72;;;;;;
230383;https://sofifa.com/player/230383/arturo-jonaldo-pombal-de-faria/20/159586;Pombaxinho;71;CB;3;2;52;45;56;48;73;69;;;;;;
230387;https://sofifa.com/player/230387/heitor-edvaldo-zanon-barros/20/159586;Heitinho Zanon;71;CB, LB;4;2;61;34;47;39;70;76;;;;;;
230400;https://sofifa.com/player/230400/allison-alan-sireo-milazar/20/159586;Allison Sireo;71;CB;3;2;75;35;42;40;72;71;;;;;;
230407;https://sofifa.com/player/230407/m-vanderlei-paulino-kenedy/20/159586;Miltisco Paulino;71;CB;3;2;61;46;56;55;70;72;;;;;;
230459;https://sofifa.com/player/230459/tiago-nathan-pombeira-gesser/20/159586;Tiago Pombeira;71;CAM;3;3;78;64;68;74;32;50;;;;;;
230486;https://sofifa.com/player/230486/paulo-bernard-alves-coelho/20/159586;Paulolettinho;71;CAM, RM, RW;3;3;81;59;70;73;32;61;;;;;;
230522;https://sofifa.com/player/230522/jonas-welson-orsi-de-meneses/20/159586;Nascimentardo;71;CAM, CF;2;3;83;57;72;74;39;42;;;;;;
230531;https://sofifa.com/player/230531/saberto-josue-botelho-rios/20/159586;Saberto Botelho;71;CDM;3;2;67;51;54;57;72;82;;;;;;
232512;https://sofifa.com/player/232512/yoshifumi-kashiwa/20/159586;Y. Kashiwa;71;LM, CAM;4;4;87;65;63;74;45;54;;;;;;
232608;https://sofifa.com/player/232608/hiroyuki-abe/20/159586;H. Abe;71;CAM, ST, LM;5;3;77;64;65;71;34;56;;;;;;
232692;https://sofifa.com/player/232692/guillermo-acosta/20/159586;G. Acosta;71;CM, RM;3;3;73;69;68;73;59;72;;;;;;
232695;https://sofifa.com/player/232695/franco-sbuttoni/20/159586;F. Sbuttoni;71;CB;3;2;46;31;48;44;70;77;;;;;;
232860;https://sofifa.com/player/232860/keigo-higashi/20/159586;K. Higashi;71;LM, RM, CM;4;3;71;65;67;67;60;75;;;;;;
233871;https://sofifa.com/player/233871/iraneuton-sousa-morais-junior/20/159586;Júnior Morais;71;LB, CDM;3;3;75;69;67;70;68;75;;;;;;
233974;https://sofifa.com/player/233974/nathael-walter-silbeira-caeiro/20/159586;Nathael Silbeira;71;GK;2;1;;;;;;;61;73;69;70;16;73
233977;https://sofifa.com/player/233977/eduardo-flavio-fonseira-meire/20/159586;Eduardo Fonseira;71;GK;3;1;;;;;;;71;70;74;69;35;72
234488;https://sofifa.com/player/234488/mikkel-rygaard/20/159586;M. Rygaard;71;CAM, CF, CM;3;3;69;62;68;70;46;68;;;;;;
234514;https://sofifa.com/player/234514/oualid-el-hajjam/20/159586;O. El Hajjam;71;RB;3;2;69;46;66;71;69;71;;;;;;
234670;https://sofifa.com/player/234670/jorge-fellipe-oliveira-figueiro/20/159586;Jorge Fellipe;71;CB;2;2;33;28;43;45;70;77;;;;;;
234816;https://sofifa.com/player/234816/nicolas-gorosito/20/159586;N. Gorosito;71;CB;3;2;62;50;60;53;68;77;;;;;;
234873;https://sofifa.com/player/234873/marko-pajac/20/159586;M. Pajač;71;LM, LB, CAM;2;3;76;66;70;71;61;63;;;;;;
234980;https://sofifa.com/player/234980/yevhen-shakhov/20/159586;Y. Shakhov;71;CM, CDM, CAM;4;3;70;68;67;70;65;71;;;;;;
235317;https://sofifa.com/player/235317/jhon-mosquera/20/159586;J. Mosquera;71;LM, LW;3;3;81;65;64;71;45;74;;;;;;
235502;https://sofifa.com/player/235502/luis-gustavo-melere-silva/20/159586;Luisinho;71;LM, RM, CAM;2;4;76;69;65;76;22;62;;;;;;
235561;https://sofifa.com/player/235561/kevin-fortune/20/159586;K. Fortuné;71;ST;3;3;79;71;63;68;30;70;;;;;;
236071;https://sofifa.com/player/236071/joao-rodolfo-bardinho-barros/20/159586;João Bardinho;71;LB, RB;4;3;75;58;71;74;68;57;;;;;;
236164;https://sofifa.com/player/236164/martin-victor-cordeia-damasco/20/159586;Martin Cordeia;71;CAM, CM;3;3;52;70;74;69;36;67;;;;;;
236175;https://sofifa.com/player/236175/marlion-romulo-rolim-nascimento/20/159586;Marlion Rolim;71;CAM;3;3;67;66;65;69;49;54;;;;;;
236189;https://sofifa.com/player/236189/tulio-sebastiao-sandoiro-baumer/20/159586;Túlio Sandoiro;71;ST;3;4;64;71;62;73;33;71;;;;;;
236999;https://sofifa.com/player/236999/david-guzman/20/159586;D. Guzman;71;CDM, CM;3;3;58;60;70;68;68;73;;;;;;
244792;https://sofifa.com/player/244792/roman-prochazka/20/159586;R. Procházka;71;CDM, CM;3;2;64;59;62;67;72;74;;;;;;
248023;https://sofifa.com/player/248023/lucian-filip/20/159586;L. Filip;71;CDM, CB;4;2;64;49;61;63;69;73;;;;;;
246045;https://sofifa.com/player/246045/pedro-de-la-vega/20/159586;P. De la Vega;70;RW;3;3;86;62;60;76;30;59;;;;;;
237681;https://sofifa.com/player/237681/takefusa-kubo/20/159586;T. Kubo;70;RM, CF;4;4;82;60;62;78;39;52;;;;;;
235842;https://sofifa.com/player/235842/andrea-pinamonti/20/159586;A. Pinamonti;70;ST;3;3;64;70;45;67;22;63;;;;;;
236015;https://sofifa.com/player/236015/morgan-gibbs-white/20/159586;M. Gibbs-White;70;CM, CAM;2;4;72;61;69;72;56;64;;;;;;
239956;https://sofifa.com/player/239956/myron-boadu/20/159586;M. Boadu;70;ST;4;3;85;67;51;74;28;62;;;;;;
240787;https://sofifa.com/player/240787/hamed-junior-traore/20/159586;H. Traorè;70;CAM, CM;3;3;66;66;68;73;56;61;;;;;;
241568;https://sofifa.com/player/241568/cristian-ferreira/20/159586;C. Ferreira;70;CM, CAM;3;3;75;69;73;74;49;61;;;;;;
245149;https://sofifa.com/player/245149/jan-hurtado/20/159586;J. Hurtado;70;ST;3;4;83;68;60;72;24;68;;;;;;
246618;https://sofifa.com/player/246618/adam-hlozek/20/159586;A. Hložek;70;RW, ST, RM;3;3;74;68;66;74;30;73;;;;;;
246791;https://sofifa.com/player/246791/manor-solomon/20/159586;M. Solomon;70;RM, LM, CAM;2;3;79;56;63;75;33;45;;;;;;
238581;https://sofifa.com/player/238581/ruben-vargas/20/159586;R. Vargas;70;RM, LM;3;3;80;65;64;71;53;63;;;;;;
247181;https://sofifa.com/player/247181/gonzalo-plata/20/159586;G. Plata;70;LW, RW;3;4;83;64;61;76;28;60;;;;;;
228946;https://sofifa.com/player/228946/mattias-svanberg/20/159586;M. Svanberg;70;CM, RM;3;3;78;65;69;73;52;67;;;;;;
233409;https://sofifa.com/player/233409/robert-gumny/20/159586;R. Gumny;70;RB;3;2;88;36;60;68;64;67;;;;;;
235172;https://sofifa.com/player/235172/ruben-nascimento-vinagre/20/159586;Rúben Vinagre;70;LWB;2;4;88;54;65;78;60;59;;;;;;
236522;https://sofifa.com/player/236522/enrico-brignola/20/159586;E. Brignola;70;CAM, RW, CF;4;3;71;64;64;73;21;54;;;;;;
236624;https://sofifa.com/player/236624/aymen-barkok/20/159586;A. Barkok;70;CM, CAM;3;4;69;62;67;79;54;63;;;;;;
241637;https://sofifa.com/player/241637/aurelien-tchouameni/20/159586;A. Tchouaméni;70;CM;3;3;72;53;63;71;69;73;;;;;;
241947;https://sofifa.com/player/241947/francis-amuzu/20/159586;F. Amuzu;70;LW;5;4;87;63;63;76;32;56;;;;;;
243580;https://sofifa.com/player/243580/ikoma-lois-openda/20/159586;I. Openda;70;ST, LW;3;3;93;65;56;69;25;64;;;;;;
246309;https://sofifa.com/player/246309/miguel-mariz-luis/20/159586;Miguel Luís;70;CM;4;3;67;61;69;73;61;67;;;;;;
252038;https://sofifa.com/player/252038/romario-manuel-silva-baro/20/159586;Romário Baró;70;CAM, RM;4;2;75;65;69;70;43;54;;;;;;
226401;https://sofifa.com/player/226401/kieran-dowell/20/159586;K. Dowell;70;CAM;3;3;63;68;69;72;44;53;;;;;;
234577;https://sofifa.com/player/234577/diogo-meireles-costa/20/159586;Diogo Costa;70;GK;3;1;;;;;;;69;66;59;73;33;71
237823;https://sofifa.com/player/237823/hiroki-abe/20/159586;H. Abe;70;LM, RM;3;3;90;61;57;78;33;59;;;;;;
240683;https://sofifa.com/player/240683/ludovit-reis/20/159586;L. Reis;70;CDM, CM;2;3;73;57;62;69;69;69;;;;;;
241629;https://sofifa.com/player/241629/rogerio-oliveira-da-silva/20/159586;Rogério;70;LB, LM;3;3;76;53;65;72;67;61;;;;;;
242997;https://sofifa.com/player/242997/linton-maina/20/159586;L. Maina;70;LM, RM;3;3;85;55;64;76;25;48;;;;;;
244238;https://sofifa.com/player/244238/jaka-bijol/20/159586;J. Bijol;70;CDM, CM;3;2;65;58;63;59;70;76;;;;;;
245940;https://sofifa.com/player/245940/silas-wamangituka/20/159586;S. Wamangituka;70;ST;2;3;86;66;52;68;22;69;;;;;;
228815;https://sofifa.com/player/228815/tyler-roberts/20/159586;T. Roberts;70;CAM, CM, ST;3;3;80;66;64;73;27;69;;;;;;
233476;https://sofifa.com/player/233476/blas-riveros/20/159586;B. Riveros;70;LB;3;3;84;36;58;75;63;71;;;;;;
235526;https://sofifa.com/player/235526/dennis-geiger/20/159586;D. Geiger;70;CM;3;3;65;45;67;76;52;54;;;;;;
235863;https://sofifa.com/player/235863/marco-varnier/20/159586;M. Varnier;70;CB;5;2;65;38;50;54;69;73;;;;;;
237000;https://sofifa.com/player/237000/reggie-cannon/20/159586;R. Cannon;70;RB;3;2;90;35;57;67;65;74;;;;;;
238196;https://sofifa.com/player/238196/arnor-sigurdhsson/20/159586;A. Sigurðsson;70;CF, CM, CAM;3;2;74;66;66;73;45;62;;;;;;
238232;https://sofifa.com/player/238232/kwang-song-han/20/159586;Han Kwang Song;70;ST;5;3;75;69;53;72;36;51;;;;;;
242000;https://sofifa.com/player/242000/konstantinos-mavropanos/20/159586;K. Mavropanos;70;CB;2;2;55;33;44;45;70;75;;;;;;
242079;https://sofifa.com/player/242079/kristijan-bistrovic/20/159586;K. Bistrović;70;CDM, CM;3;3;67;56;69;68;69;62;;;;;;
244280;https://sofifa.com/player/244280/adrian-fein/20/159586;A. Fein;70;CM, CDM;4;3;64;56;65;71;63;70;;;;;;
244316;https://sofifa.com/player/244316/luis-manuel-arantes-maximiano/20/159586;Luís Maximiano;70;GK;2;1;;;;;;;74;67;63;72;26;66
244380;https://sofifa.com/player/244380/vitaliy-mykolenko/20/159586;V. Mykolenko;70;LB;2;2;74;38;58;56;66;60;;;;;;
224103;https://sofifa.com/player/224103/erick-aguirre/20/159586;E. Aguirre;70;LM, CM;3;3;87;54;67;70;64;69;;;;;;
228828;https://sofifa.com/player/228828/rodrigo-tarin-higon/20/159586;Rodri Tarín;70;CB, RB;3;2;66;36;52;59;69;68;;;;;;
230800;https://sofifa.com/player/230800/rey-manaj/20/159586;R. Manaj;70;ST;4;3;70;68;53;68;29;69;;;;;;
231864;https://sofifa.com/player/231864/mitchell-van-bergen/20/159586;M. van Bergen;70;RW;5;3;90;67;60;73;25;51;;;;;;
232646;https://sofifa.com/player/232646/claudio-bravo/20/159586;C. Bravo;70;LB;2;3;75;49;60;71;69;64;;;;;;
233230;https://sofifa.com/player/233230/kevin-mac-allister/20/159586;K. Mac Allister;70;LB, RB;2;2;70;42;56;65;70;66;;;;;;
233791;https://sofifa.com/player/233791/alexandr-maksimenko/20/159586;A. Maksimenko;70;GK;3;1;;;;;;;71;65;67;75;38;70
234383;https://sofifa.com/player/234383/markus-schubert/20/159586;M. Schubert;70;GK;3;1;;;;;;;73;67;59;74;37;65
234795;https://sofifa.com/player/234795/antoine-bernede/20/159586;A. Bernede;70;CM, CDM, CAM;3;3;65;55;65;71;66;71;;;;;;
241489;https://sofifa.com/player/241489/peru-nolaskoain-esnal/20/159586;Nolaskoain;70;CB, CDM, CAM;3;3;60;58;65;68;69;69;;;;;;
241607;https://sofifa.com/player/241607/tomas-belmonte/20/159586;T. Belmonte;70;CM, CDM;4;3;71;60;63;69;68;76;;;;;;
241783;https://sofifa.com/player/241783/keaton-parks/20/159586;K. Parks;70;CM, CDM;3;3;43;62;65;68;64;70;;;;;;
242267;https://sofifa.com/player/242267/jorman-campuzano/20/159586;J. Campuzano;70;CDM, CM;3;2;70;41;59;64;67;73;;;;;;
242663;https://sofifa.com/player/242663/sebastiaan-bornauw/20/159586;S. Bornauw;70;CB;3;2;62;40;63;59;67;77;;;;;;
251217;https://sofifa.com/player/251217/jean-lucas-de-souza-oliveira/20/159586;Jean Lucas;70;CM, CDM;3;3;70;55;68;68;58;67;;;;;;
224494;https://sofifa.com/player/224494/rico-henry/20/159586;R. Henry;70;LWB, LB;2;3;91;40;59;72;64;67;;;;;;
225539;https://sofifa.com/player/225539/dominic-solanke/20/159586;D. Solanke;70;ST;3;3;66;69;60;70;27;69;;;;;;
226260;https://sofifa.com/player/226260/andrea-cistana/20/159586;A. Cistana;70;CB;3;2;68;42;54;60;70;67;;;;;;
227678;https://sofifa.com/player/227678/ezri-konsa/20/159586;E. Konsa;70;CB;3;2;76;38;58;69;68;70;;;;;;
229991;https://sofifa.com/player/229991/francisco-jose-villalba-rodrigo/20/159586;Fran Villalba;70;LM, CM;3;3;60;62;71;76;48;39;;;;;;
230686;https://sofifa.com/player/230686/jean-victor-makengo/20/159586;J. Makengo;70;CM;3;3;68;64;71;71;67;65;;;;;;
231685;https://sofifa.com/player/231685/ronael-pierre-gabriel/20/159586;R. Pierre-Gabriel;70;RB, LB;3;3;77;48;59;69;67;69;;;;;;
234640;https://sofifa.com/player/234640/bakery-jatta/20/159586;B. Jatta;70;LM, RM, ST;3;3;87;66;60;71;33;72;;;;;;
234728;https://sofifa.com/player/234728/laszlo-benes/20/159586;L. Bénes;70;CAM, CM;3;3;65;68;72;71;35;56;;;;;;
235849;https://sofifa.com/player/235849/mamadou-fofana/20/159586;M. Fofana;70;CDM, CB;3;2;64;31;55;59;71;73;;;;;;
236046;https://sofifa.com/player/236046/ivan-zlobin/20/159586;I. Zlobin;70;GK;2;1;;;;;;;68;66;61;71;29;72
236518;https://sofifa.com/player/236518/arnaud-nordin/20/159586;A. Nordin;70;LM, RM;4;3;82;67;63;73;32;52;;;;;;
236817;https://sofifa.com/player/236817/habib-maiga/20/159586;H. Maïga;70;CDM, CM;3;3;72;52;61;66;70;77;;;;;;
236836;https://sofifa.com/player/236836/orji-okwonkwo/20/159586;O. Okwonkwo;70;RW, ST, LW;3;3;90;66;63;70;49;70;;;;;;
237410;https://sofifa.com/player/237410/vasyl-kravets/20/159586;V. Kravets;70;LB;3;3;69;52;54;64;69;71;;;;;;
237595;https://sofifa.com/player/237595/marco-friedl/20/159586;M. Friedl;70;CB, LB;2;2;64;37;56;66;71;67;;;;;;
237994;https://sofifa.com/player/237994/nahuel-barrios/20/159586;N. Barrios;70;LM, CAM, LW;3;3;76;63;67;72;40;38;;;;;;
238069;https://sofifa.com/player/238069/gabriel-carrasco/20/159586;G. Carrasco;70;RB, CB;3;2;76;50;58;67;68;74;;;;;;
239441;https://sofifa.com/player/239441/jordi-mboula-queralt/20/159586;Jordi Mboula;70;RW, RM;4;4;86;66;62;73;32;62;;;;;;
240671;https://sofifa.com/player/240671/yildirim-mert-cetin/20/159586;Y. Çetin;70;CB;2;2;60;42;42;45;71;72;;;;;;
242392;https://sofifa.com/player/242392/giangiacomo-magnani/20/159586;G. Magnani;70;CB;3;2;55;35;45;49;72;69;;;;;;
244624;https://sofifa.com/player/244624/alejandro-lopez-moreno/20/159586;Alex López;70;CM;3;3;63;53;66;71;58;57;;;;;;
245368;https://sofifa.com/player/245368/guven-yalcin/20/159586;G. Yalçın;70;ST, LM;2;3;78;70;60;73;23;57;;;;;;
251763;https://sofifa.com/player/251763/lazar-randjelovic/20/159586;L. Randjelovic;70;LM, RM;3;2;75;65;67;69;33;61;;;;;;
217167;https://sofifa.com/player/217167/gael-sandoval/20/159586;G. Sandoval;70;LM, RM;4;3;77;61;68;73;54;58;;;;;;
219091;https://sofifa.com/player/219091/juan-fuentes/20/159586;J. Fuentes;70;CB, CDM;3;2;70;53;61;62;68;79;;;;;;
219127;https://sofifa.com/player/219127/pablo-galdames/20/159586;P. Galdames;70;CM, CDM;3;3;74;60;69;76;61;69;;;;;;
220175;https://sofifa.com/player/220175/olivier-kemen/20/159586;O. Kemen;70;CM, CDM;3;3;74;64;65;71;66;78;;;;;;
220876;https://sofifa.com/player/220876/franck-honorat/20/159586;F. Honorat;70;RM;2;4;79;68;62;72;23;49;;;;;;
221282;https://sofifa.com/player/221282/jack-stacey/20/159586;J. Stacey;70;RB;3;2;76;54;65;69;66;70;;;;;;
223357;https://sofifa.com/player/223357/wilfrid-kaptoum/20/159586;W. Kaptoum;70;CM, CDM;3;3;61;62;67;74;60;60;;;;;;
228777;https://sofifa.com/player/228777/geovanni-banguera/20/159586;G. Banguera;70;GK;2;1;;;;;;;70;66;66;73;43;69
229528;https://sofifa.com/player/229528/mykola-matvienko/20/159586;M. Matvienko;70;CB, RB, LB;2;2;73;43;56;58;71;68;;;;;;
230708;https://sofifa.com/player/230708/joe-worrall/20/159586;J. Worrall;70;CB;2;2;53;25;45;41;70;74;;;;;;
230774;https://sofifa.com/player/230774/jake-clarke-salter/20/159586;J. Clarke-Salter;70;CB;3;2;66;33;50;42;72;71;;;;;;
232148;https://sofifa.com/player/232148/daniel-salloi/20/159586;D. Sallói;70;LW, ST, RW;3;3;75;72;65;70;38;64;;;;;;
235183;https://sofifa.com/player/235183/carlos-acevedo/20/159586;C. Acevedo;70;GK;3;1;;;;;;;71;67;69;71;23;70
235407;https://sofifa.com/player/235407/salih-ozcan/20/159586;S. Özcan;70;CM, CDM;3;3;66;57;67;73;67;66;;;;;;
235834;https://sofifa.com/player/235834/fabio-depaoli/20/159586;F. Depaoli;70;RB, RM;3;3;73;53;68;71;67;54;;;;;;
237844;https://sofifa.com/player/237844/ayaz-guliev/20/159586;A. Guliev;70;CM, CDM;4;3;75;61;69;74;65;60;;;;;;
238392;https://sofifa.com/player/238392/elisha-owusu/20/159586;E. Owusu;70;CDM, CM;3;2;68;51;65;70;68;71;;;;;;
239747;https://sofifa.com/player/239747/sergio-cordova/20/159586;S. Córdova;70;ST;2;3;76;68;53;69;23;64;;;;;;
242270;https://sofifa.com/player/242270/nikolas-spalek/20/159586;N. Špalek;70;CAM, RW;4;3;78;65;65;73;33;56;;;;;;
243001;https://sofifa.com/player/243001/alexandru-cicaldau/20/159586;A. Cicâldău;70;CM, CDM;3;3;71;55;71;68;62;81;;;;;;
243231;https://sofifa.com/player/243231/enock-mwepu/20/159586;E. Mwepu;70;CM, CAM, RM;3;3;78;64;68;70;62;68;;;;;;
244206;https://sofifa.com/player/244206/nehuen-perez/20/159586;N. Pérez;70;CB;3;2;63;25;40;38;70;60;;;;;;
244377;https://sofifa.com/player/244377/toni-borevkovic/20/159586;T. Borevković;70;CB;3;2;50;30;47;42;69;76;;;;;;
252304;https://sofifa.com/player/252304/igor-zlatanovic/20/159586;I. Zlatanović;70;ST, RW;3;2;76;68;56;67;27;71;;;;;;
213490;https://sofifa.com/player/213490/isaiah-brown/20/159586;I. Brown;70;CAM, LM;3;3;73;65;65;75;44;66;;;;;;
213654;https://sofifa.com/player/213654/glen-kamara/20/159586;G. Kamara;70;CM, CDM;4;3;70;46;62;70;64;70;;;;;;
213697;https://sofifa.com/player/213697/paddy-mcnair/20/159586;P. McNair;70;CDM, CM, CB;3;3;62;56;59;65;72;71;;;;;;
220915;https://sofifa.com/player/220915/gabriele-moncini/20/159586;G. Moncini;70;ST;3;3;74;68;54;66;37;65;;;;;;
222562;https://sofifa.com/player/222562/runar-alex-runarsson/20/159586;R. Rúnarsson;70;GK;2;1;;;;;;;71;68;72;71;46;70
224265;https://sofifa.com/player/224265/joe-williams/20/159586;J. Williams;70;CDM, CM;2;3;62;56;65;68;67;63;;;;;;
224423;https://sofifa.com/player/224423/maximilian-wittek/20/159586;M. Wittek;70;LB, LWB;2;3;78;62;65;69;65;68;;;;;;
224836;https://sofifa.com/player/224836/vanja-milinkovic-savic/20/159586;V. Milinković-Savić;70;GK;3;1;;;;;;;69;69;78;70;43;69
225441;https://sofifa.com/player/225441/kasey-palmer/20/159586;K. Palmer;70;CAM, RM;4;3;74;63;65;75;41;60;;;;;;
225931;https://sofifa.com/player/225931/mikkel-duelund/20/159586;M. Duelund;70;RW, LW, CM;3;3;74;66;68;74;42;69;;;;;;
227174;https://sofifa.com/player/227174/matty-cash/20/159586;M. Cash;70;RM, LM, RB;3;3;82;63;65;70;57;62;;;;;;
227186;https://sofifa.com/player/227186/augusto-batalla/20/159586;A. Batalla;70;GK;3;1;;;;;;;72;64;68;75;42;64
227600;https://sofifa.com/player/227600/joel-andersson/20/159586;J. Andersson;70;RWB, LWB;4;3;81;45;64;68;61;66;;;;;;
228711;https://sofifa.com/player/228711/brian-mansilla/20/159586;B. Mansilla;70;LW, ST;3;3;91;66;59;72;26;64;;;;;;
230717;https://sofifa.com/player/230717/tino-kadewere/20/159586;T. Kadewere;70;ST;3;3;82;68;61;70;37;68;;;;;;
231588;https://sofifa.com/player/231588/joan-sastre-vanrell/20/159586;Joan Sastre;70;RB, LB;3;2;76;36;55;66;69;61;;;;;;
232526;https://sofifa.com/player/232526/elias-cobbaut/20/159586;E. Cobbaut;70;LB, CB, LM;4;2;66;35;64;63;68;76;;;;;;
232709;https://sofifa.com/player/232709/damian-batallini/20/159586;D. Batallini;70;RW, LW, LM;2;3;77;64;62;73;55;70;;;;;;
233034;https://sofifa.com/player/233034/juan-andrada/20/159586;J. Andrada;70;CDM, CM;3;3;53;48;65;65;68;70;;;;;;
