sofifa_id;player_url;short_name;club;overall;player_positions;weak_foot;skill_moves;nation_jersey_number;pace;shooting;passing;dribbling;defending;physic;gk_diving;gk_handling;gk_kicking;gk_reflexes;gk_speed;gk_positioning
234399;https://sofifa.com/player/234399/johannes-eggestein/20/159586;J. Eggestein;SV Werder Bremen;73;RW, ST;4;3;;72;71;67;76;40;57;;;;;;
237520;https://sofifa.com/player/237520/mady-camara/20/159586;M. Camara;Olympiacos CFP;73;CDM, CM;3;3;;67;60;63;70;72;83;;;;;;
239953;https://sofifa.com/player/239953/leonardo-rodrigues-lima/20/159586;Léo Jabá;PAOK;73;RM, LM;3;3;;85;68;63;74;26;63;;;;;;
241907;https://sofifa.com/player/241907/diego-rossi/20/159586;D. Rossi;Los Angeles FC;73;LW, ST, RW;4;4;;82;71;65;76;28;55;;;;;;
244261;https://sofifa.com/player/244261/lovro-majer/20/159586;L. Majer;Dinamo Zagreb;73;CAM, CM;3;4;;70;68;77;77;35;58;;;;;;
227647;https://sofifa.com/player/227647/maximilian-mittelstadt/20/159586;M. Mittelstädt;Hertha BSC;73;LM, LB;3;3;;77;57;69;75;68;62;;;;;;
229594;https://sofifa.com/player/229594/ante-coric/20/159586;A. Ćorić;Roma;73;CAM, CM;4;3;;69;66;71;76;40;52;;;;;;
230672;https://sofifa.com/player/230672/lyanco-neves-vojnovic/20/159586;Lyanco;Torino;73;CB;3;2;;59;36;52;58;72;70;;;;;;
231856;https://sofifa.com/player/231856/alvaro-tejero-sacristan/20/159586;Álvaro Tejero;SD Eibar;73;RB;4;3;;80;60;70;76;66;65;;;;;;
233061;https://sofifa.com/player/233061/mathias-pereira-lage/20/159586;M. Pereira Lage;Angers SCO;73;LM;3;4;;80;69;72;73;43;66;;;;;;
233550;https://sofifa.com/player/233550/samuel-grandsir/20/159586;S. Grandsir;Stade Brestois 29;73;RM, LM;4;3;;87;61;70;76;44;63;;;;;;
233732;https://sofifa.com/player/233732/david-okereke/20/159586;D. Okereke;Club Brugge KV;73;ST, RW;4;4;;91;68;55;76;26;64;;;;;;
238068;https://sofifa.com/player/238068/marco-richter/20/159586;M. Richter;FC Augsburg;73;RM, RW, LM;4;3;;82;69;62;77;27;60;;;;;;
238555;https://sofifa.com/player/238555/jefferson-savarino/20/159586;J. Savarino;Real Salt Lake;73;RW, RM;4;4;10;82;70;66;77;37;63;;;;;;
240699;https://sofifa.com/player/240699/nicolas-de-la-cruz/20/159586;N. De la Cruz;River Plate;73;CAM, RM;3;3;;78;65;70;75;46;49;;;;;;
241727;https://sofifa.com/player/241727/predrag-rajkovic/20/159586;P. Rajkovic;Stade de Reims;73;GK;2;1;;;;;;;;74;72;71;74;23;72
246914;https://sofifa.com/player/246914/robert-rojas/20/159586;R. Rojas;River Plate;73;CB;3;3;;73;54;63;67;71;75;;;;;;
222041;https://sofifa.com/player/222041/lucas-boye/20/159586;L. Boyé;Reading;73;LM, ST, CAM;2;3;;71;67;66;78;42;73;;;;;;
222493;https://sofifa.com/player/222493/marvin-friedrich/20/159586;M. Friedrich;1. FC Union Berlin;73;CB;3;2;;61;36;56;49;74;70;;;;;;
222511;https://sofifa.com/player/222511/ezequiel-unsain/20/159586;E. Unsain;Defensa y Justicia;73;GK;3;1;;;;;;;;79;65;77;79;54;66
225236;https://sofifa.com/player/225236/benjamin-kuscevic/20/159586;B. Kuscevic;Universidad Católica;73;CB;3;2;;70;41;54;59;72;77;;;;;;
225289;https://sofifa.com/player/225289/nicolas-fernandez/20/159586;N. Fernández;Defensa y Justicia;73;ST, LW;4;3;;86;71;62;76;31;55;;;;;;
227562;https://sofifa.com/player/227562/lukas-haraslin/20/159586;L. Haraslín;Lechia Gdańsk;73;LM, RM;3;4;;84;62;67;75;40;66;;;;;;
227732;https://sofifa.com/player/227732/anastasios-donis/20/159586;A. Donis;VfB Stuttgart;73;ST, RM, LW;4;3;15;87;71;57;79;25;65;;;;;;
229980;https://sofifa.com/player/229980/cesar-montes/20/159586;C. Montes;Monterrey;73;CB;3;2;;62;38;59;59;72;77;;;;;;
230727;https://sofifa.com/player/230727/gautier-larsonneur/20/159586;G. Larsonneur;Stade Brestois 29;73;GK;2;1;;;;;;;;74;75;66;76;50;68
231236;https://sofifa.com/player/231236/mathieu-cafaro/20/159586;M. Cafaro;Stade de Reims;73;LM, CAM;3;4;;75;68;72;76;44;61;;;;;;
231838;https://sofifa.com/player/231838/maximilian-wober/20/159586;M. Wöber;FC Red Bull Salzburg;73;CB, LB;3;2;;71;37;61;63;72;76;;;;;;
232270;https://sofifa.com/player/232270/timothy-fosu-mensah/20/159586;T. Fosu-Mensah;Manchester United;73;RB, CB;4;3;;83;60;64;65;71;76;;;;;;
232580;https://sofifa.com/player/232580/gabriel-dos-s-magalhaes/20/159586;Gabriel;LOSC Lille;73;CB;2;2;;58;35;51;52;72;75;;;;;;
233201;https://sofifa.com/player/233201/chris-mepham/20/159586;C. Mepham;Bournemouth;73;CB;3;2;5;62;33;53;60;72;73;;;;;;
233767;https://sofifa.com/player/233767/sofiane-alakouch/20/159586;S. Alakouch;Nîmes Olympique;73;RB;3;3;;75;35;67;69;71;60;;;;;;
237960;https://sofifa.com/player/237960/mama-samba-balde/20/159586;Mama Baldé;Dijon FCO;73;RW, RM, RB;3;3;;89;70;64;73;65;76;;;;;;
241464;https://sofifa.com/player/241464/pau-francisco-torres/20/159586;Pau Torres;Villarreal CF;73;CB;3;2;;64;34;58;58;74;70;;;;;;
245275;https://sofifa.com/player/245275/toma-basic/20/159586;T. Bašić;FC Girondins de Bordeaux;73;CM;3;3;;54;60;74;71;67;65;;;;;;
206436;https://sofifa.com/player/206436/yassine-benzia/20/159586;Y. Benzia;LOSC Lille;73;CAM, LM, CM;4;4;;70;71;70;75;45;63;;;;;;
208306;https://sofifa.com/player/208306/mariusz-stepinski/20/159586;M. Stępiński;Chievo Verona;73;ST, CF;3;3;;71;70;59;71;37;64;;;;;;
212269;https://sofifa.com/player/212269/riechedly-bazoer/20/159586;R. Bazoer;Vitesse;73;CM;4;3;;74;64;72;75;63;73;;;;;;
213418;https://sofifa.com/player/213418/chuba-akpom/20/159586;C. Akpom;PAOK;73;ST;3;3;;84;70;54;70;28;70;;;;;;
213938;https://sofifa.com/player/213938/davide-biraschi/20/159586;D. Biraschi;Genoa;73;CB, RB;2;2;;60;35;56;61;75;67;;;;;;
214462;https://sofifa.com/player/214462/ivan-arboleda/20/159586;I. Arboleda;Club Atlético Banfield;73;GK;2;1;;;;;;;;75;69;66;75;59;71
219244;https://sofifa.com/player/219244/david-von-ballmoos/20/159586;D. von Ballmoos;BSC Young Boys;73;GK;3;1;;;;;;;;75;72;70;75;52;70
220198;https://sofifa.com/player/220198/bersant-celina/20/159586;B. Celina;Swansea City;73;CAM, CM, LM;3;3;;76;70;69;75;26;59;;;;;;
222457;https://sofifa.com/player/222457/bernard-mensah/20/159586;B. Mensah;Kayserispor;73;CAM, CDM;3;4;;79;69;70;75;63;65;;;;;;
222464;https://sofifa.com/player/222464/antonio-sivera-salva/20/159586;Sivera;Deportivo Alavés;73;GK;3;1;;;;;;;;73;71;68;74;56;75
224739;https://sofifa.com/player/224739/peter-olayinka/20/159586;P. Olayinka;SK Slavia Praha;73;LM, ST, RM;3;3;;81;68;68;72;40;75;;;;;;
225719;https://sofifa.com/player/225719/kelechi-iheanacho/20/159586;K. Iheanacho;Leicester City;73;ST, CAM;3;4;;78;71;64;75;28;67;;;;;;
226211;https://sofifa.com/player/226211/roger-krug-guedes/20/159586;Roger Guedes;Shandong Luneng TaiShan FC;73;ST, LM, RM;3;4;;82;69;70;78;31;64;;;;;;
226289;https://sofifa.com/player/226289/uche-agbo/20/159586;U. Agbo;Standard de Liège;73;CDM, CM;3;3;;60;57;62;66;71;78;;;;;;
226370;https://sofifa.com/player/226370/andre-filipe-luz-horta/20/159586;André Horta;SC Braga;73;CM, CAM;3;3;;71;64;73;77;63;66;;;;;;
226811;https://sofifa.com/player/226811/franco-soldano/20/159586;F. Soldano;Boca Juniors;73;ST;3;3;;69;72;51;69;39;70;;;;;;
229319;https://sofifa.com/player/229319/jhonder-cadiz/20/159586;J. Cádiz;SL Benfica;73;ST;2;3;;67;69;52;70;31;75;;;;;;
230043;https://sofifa.com/player/230043/faitout-maouassa/20/159586;F. Maouassa;Stade Rennais FC;73;LB;2;3;;83;63;67;74;69;69;;;;;;
231318;https://sofifa.com/player/231318/romain-perraud/20/159586;R. Perraud;Stade Brestois 29;73;LB;2;3;;74;66;68;72;72;69;;;;;;
234573;https://sofifa.com/player/234573/aurelio-gabriel-ulineia-buta/20/159586;Aurélio Buta;Royal Antwerp FC;73;RB, RM;3;4;;89;59;65;76;66;66;;;;;;
234730;https://sofifa.com/player/234730/valentin-rosier/20/159586;V. Rosier;Sporting CP;73;RB, LB;2;3;;76;47;63;73;71;70;;;;;;
237086;https://sofifa.com/player/237086/min-jae-kim/20/159586;Kim Min Jae;Beijing Sinobo Guoan FC;73;CB;2;2;;72;31;48;45;72;80;;;;;;
244253;https://sofifa.com/player/244253/uros-racic/20/159586;U. Račić;Famalicão;73;CDM, CM;4;3;;59;66;68;67;72;71;;;;;;
244467;https://sofifa.com/player/244467/ondrej-kolar/20/159586;O. Kolář;SK Slavia Praha;73;GK;3;1;;;;;;;;72;70;78;76;52;72
245520;https://sofifa.com/player/245520/luca-sangalli-fuentes/20/159586;Luca Sangalli;Real Sociedad;73;CM, CAM, RM;3;3;;72;64;70;75;61;63;;;;;;
204675;https://sofifa.com/player/204675/ghayas-zahid/20/159586;G. Zahid;Panathinaikos FC;73;CAM, CM;4;3;;78;63;69;75;35;65;;;;;;
208534;https://sofifa.com/player/208534/alfie-mawson/20/159586;A. Mawson;Fulham;73;CB;5;2;;54;41;49;57;73;72;;;;;;
210021;https://sofifa.com/player/210021/hany-mukhtar/20/159586;H. Mukhtar;Brøndby IF;73;CAM, CM;5;3;;79;63;70;78;44;59;;;;;;
213725;https://sofifa.com/player/213725/lebogang-phiri/20/159586;L. Phiri;En Avant de Guingamp;73;CDM, CM;3;3;;75;56;70;73;71;70;;;;;;
216549;https://sofifa.com/player/216549/alexander-sorloth/20/159586;A. Sørloth;Trabzonspor;73;ST, RW, LW;4;3;9;73;72;65;66;35;80;;;;;;
218745;https://sofifa.com/player/218745/olivier-ntcham/20/159586;O. Ntcham;Celtic;73;CM, CDM;3;3;;74;66;72;73;68;75;;;;;;
219841;https://sofifa.com/player/219841/jorge-figal/20/159586;J. Figal;Independiente;73;CB, RB;3;3;;70;45;63;70;71;75;;;;;;
222598;https://sofifa.com/player/222598/nelson-macedo-monte/20/159586;Nélson Monte;Rio Ave FC;73;CB;2;2;;57;35;57;57;74;73;;;;;;
222634;https://sofifa.com/player/222634/isaac-success/20/159586;I. Success;Watford;73;ST, RM, LM;3;3;;75;69;65;76;35;66;;;;;;
222982;https://sofifa.com/player/222982/alexis-blin/20/159586;A. Blin;Amiens SC;73;CDM, CM;3;3;;53;55;67;65;72;72;;;;;;
223550;https://sofifa.com/player/223550/jonas-omlin/20/159586;J. Omlin;FC Basel 1893;73;GK;3;1;21;;;;;;;75;71;69;76;50;70
224065;https://sofifa.com/player/224065/domingo-blanco/20/159586;D. Blanco;Independiente;73;CM, RM;3;4;;81;63;71;81;58;66;;;;;;
224251;https://sofifa.com/player/224251/robin-zentner/20/159586;R. Zentner;1. FSV Mainz 05;73;GK;3;1;;;;;;;;73;71;64;77;65;71
224263;https://sofifa.com/player/224263/jonjoe-kenny/20/159586;J. Kenny;FC Schalke 04;73;RB;3;3;;72;41;63;68;73;68;;;;;;
224442;https://sofifa.com/player/224442/bingourou-kamara/20/159586;B. Kamara;RC Strasbourg Alsace;73;GK;3;1;;;;;;;;76;69;65;75;39;71
224883;https://sofifa.com/player/224883/steve-mounie/20/159586;S. Mounié;Huddersfield Town;73;ST;3;3;;65;71;61;65;42;78;;;;;;
225426;https://sofifa.com/player/225426/guilherme-arana-lopes/20/159586;Arana;Sevilla FC;73;LM, LB;2;3;;75;61;70;74;68;66;;;;;;
225653;https://sofifa.com/player/225653/gyrano-kerk/20/159586;G. Kerk;FC Utrecht;73;RW, ST;2;3;;93;69;61;74;32;70;;;;;;
225696;https://sofifa.com/player/225696/murilo-de-souza-costa/20/159586;Murilo;SC Braga;73;LW, RW;3;3;;90;70;64;77;25;63;;;;;;
226300;https://sofifa.com/player/226300/ugurcan-cakir/20/159586;U. Çakır;Trabzonspor;73;GK;3;1;23;;;;;;;74;69;70;76;53;72
226807;https://sofifa.com/player/226807/cristian-roldan/20/159586;C. Roldan;Seattle Sounders FC;73;CDM, CM, RM;3;3;15;69;64;68;71;70;76;;;;;;
228804;https://sofifa.com/player/228804/alexis-de-sart/20/159586;A. De Sart;Royal Antwerp FC;73;CM, CDM, CAM;3;3;;59;65;72;70;70;68;;;;;;
232730;https://sofifa.com/player/232730/daichi-kamada/20/159586;D. Kamada;Eintracht Frankfurt;73;CF, CAM;4;3;;75;69;71;76;36;60;;;;;;
235623;https://sofifa.com/player/235623/alvaro-jose-jimenez-guerrero/20/159586;Álvaro Jiménez;Albacete BP;73;RM;3;3;;79;69;68;73;46;64;;;;;;
239043;https://sofifa.com/player/239043/umut-bozok/20/159586;U. Bozok;FC Lorient;73;ST;3;3;;81;70;60;75;24;67;;;;;;
240037;https://sofifa.com/player/240037/srdjan-plavsic/20/159586;S. Plavšić;Sparta Praha;73;LM, RM;3;3;;85;67;67;76;28;59;;;;;;
241463;https://sofifa.com/player/241463/daniel-raba-antolin/20/159586;Dani Raba;SD Huesca;73;RM, CAM;3;3;;68;70;70;74;38;59;;;;;;
202501;https://sofifa.com/player/202501/david-junca-rene/20/159586;David Juncà;RC Celta;73;LB, LWB;3;2;;72;45;65;67;69;76;;;;;;
205530;https://sofifa.com/player/205530/mirko-pigliacelli/20/159586;M. Pigliacelli;Universitatea Craiova;73;GK;2;1;;;;;;;;74;69;85;75;48;68
205540;https://sofifa.com/player/205540/jordon-ibe/20/159586;J. Ibe;Bournemouth;73;RM;4;3;;78;66;68;78;41;61;;;;;;
205878;https://sofifa.com/player/205878/stefanos-kapino/20/159586;S. Kapino;SV Werder Bremen;73;GK;2;1;;;;;;;;74;67;66;79;42;72
205934;https://sofifa.com/player/205934/nicola-murru/20/159586;N. Murru;Sampdoria;73;LB;3;3;;73;40;61;69;72;68;;;;;;
206218;https://sofifa.com/player/206218/paul-nardi/20/159586;P. Nardi;FC Lorient;73;GK;3;1;;;;;;;;78;67;68;77;48;67
206518;https://sofifa.com/player/206518/callum-robinson/20/159586;C. Robinson;Sheffield United;73;ST, LM;3;3;19;85;72;65;74;34;60;;;;;;
206590;https://sofifa.com/player/206590/moises-gomez-bordonado/20/159586;Moi Gómez;Villarreal CF;73;CM, CDM;5;3;;68;69;75;76;51;59;;;;;;
208522;https://sofifa.com/player/208522/hordhur-magnusson/20/159586;H. Magnússon;PFC CSKA Moscow;73;CB, LB;2;2;18;66;48;66;61;73;73;;;;;;
209621;https://sofifa.com/player/209621/mattheus-a-gama-de-oliveira/20/159586;Mattheus Oliveira;Sporting CP;73;CAM, CM;4;3;;64;68;74;74;56;63;;;;;;
209695;https://sofifa.com/player/209695/eugeni-valderrama-domenech/20/159586;Eugeni;SD Huesca;73;CAM, LM;3;4;;66;69;73;73;57;66;;;;;;
210520;https://sofifa.com/player/210520/edgar-miguel-ie/20/159586;Edgar Ié;Feyenoord;73;CB, RB;3;2;;70;44;57;64;72;73;;;;;;
210583;https://sofifa.com/player/210583/marc-stendera/20/159586;M. Stendera;Eintracht Frankfurt;73;CM, CAM, CDM;4;3;;56;71;74;76;57;63;;;;;;
211557;https://sofifa.com/player/211557/federico-barba/20/159586;F. Barba;Real Valladolid CF;73;CB, LB;2;2;;69;30;58;60;73;70;;;;;;
213134;https://sofifa.com/player/213134/levin-oztunali/20/159586;L. Öztunalı;1. FSV Mainz 05;73;RM, RW, CM;2;3;;82;67;68;77;47;68;;;;;;
213313;https://sofifa.com/player/213313/remi-walter/20/159586;R. Walter;OGC Nice;73;CM, CDM;4;3;;66;61;72;73;66;66;;;;;;
214446;https://sofifa.com/player/214446/felipe-campos/20/159586;F. Campos;Colo-Colo;73;RB, CB;3;2;;83;45;64;64;69;78;;;;;;
215160;https://sofifa.com/player/215160/fabrizio-angileri/20/159586;F. Angileri;River Plate;73;LB, LM;3;3;;81;67;68;73;68;77;;;;;;
215202;https://sofifa.com/player/215202/lucas-janson/20/159586;L. Janson;Vélez Sarsfield;73;ST, LM, LW;3;4;;80;72;65;79;31;59;;;;;;
215565;https://sofifa.com/player/215565/matt-miazga/20/159586;M. Miazga;Reading;73;CB;3;2;19;56;25;45;57;70;78;;;;;;
218936;https://sofifa.com/player/218936/luis-rafael-soares-alves/20/159586;Rafa Soares;Vitória Guimarães;73;LB;3;3;;76;62;70;72;69;67;;;;;;
220287;https://sofifa.com/player/220287/juan-dinenno/20/159586;J. Dinenno;Deportivo Cali;73;ST;3;2;;67;73;55;63;26;74;;;;;;
220702;https://sofifa.com/player/220702/gaston-silva/20/159586;G. Silva;Independiente;73;CB, LB;2;3;;67;53;68;66;73;72;;;;;;
220782;https://sofifa.com/player/220782/marco-ilaimaharitra/20/159586;M. Ilaimaharitra;Sporting de Charleroi;73;CDM, CM;3;3;;70;52;69;68;70;75;;;;;;
221422;https://sofifa.com/player/221422/sverrir-ingi-ingason/20/159586;S. Ingason;PAOK;73;CB, RB;3;2;5;61;50;52;54;74;74;;;;;;
221584;https://sofifa.com/player/221584/jacob-rinne/20/159586;J. Rinne;Aalborg BK;73;GK;2;1;;;;;;;;73;68;73;75;47;71
223154;https://sofifa.com/player/223154/ozan-tufan/20/159586;O. Tufan;Fenerbahçe SK;73;CDM, CM;3;3;;71;64;69;72;71;74;;;;;;
223717;https://sofifa.com/player/223717/dorukhan-tokoz/20/159586;D. Toköz;Beşiktaş JK;73;CDM, CM;3;3;18;71;65;66;70;72;72;;;;;;
226803;https://sofifa.com/player/226803/tim-parker/20/159586;T. Parker;New York Red Bulls;73;CB;3;2;;72;31;48;53;70;82;;;;;;
227236;https://sofifa.com/player/227236/andre-franck-zambo-anguissa/20/159586;A. Zambo Anguissa;Villarreal CF;73;CDM, CM;2;3;8;69;53;67;69;70;81;;;;;;
227633;https://sofifa.com/player/227633/bart-ramselaar/20/159586;B. Ramselaar;PSV;73;CAM, CM;3;3;;82;64;69;74;57;68;;;;;;
229155;https://sofifa.com/player/229155/thomas-ouwejan/20/159586;T. Ouwejan;AZ Alkmaar;73;LB, CM;3;3;;73;52;69;71;71;73;;;;;;
231007;https://sofifa.com/player/231007/josip-misic/20/159586;J. Mišić;PAOK;73;CM;3;2;;66;67;70;74;63;70;;;;;;
231507;https://sofifa.com/player/231507/alexis-soto/20/159586;A. Soto;Racing Club;73;LB;2;3;;75;36;63;72;69;72;;;;;;
231600;https://sofifa.com/player/231600/marc-navarro-ceciliano/20/159586;Marc Navarro;CD Leganés;73;RB;2;2;;63;56;69;65;74;64;;;;;;
232459;https://sofifa.com/player/232459/carlos-santos-rodrigues/20/159586;Carlos Ponck;Medipol Başakşehir FK;73;CB;2;2;;63;45;51;60;72;79;;;;;;
236264;https://sofifa.com/player/236264/pedro-aquino/20/159586;P. Aquino;Club León;73;CDM, CM;3;2;;77;59;67;67;70;73;;;;;;
236532;https://sofifa.com/player/236532/robin-koch/20/159586;R. Koch;SC Freiburg;73;CDM, CB;3;2;;60;38;61;60;72;73;;;;;;
237211;https://sofifa.com/player/237211/yuri-oliveira-ribeiro/20/159586;Yuri Ribeiro;Nottingham Forest;73;LB;3;3;;75;51;70;73;71;67;;;;;;
238224;https://sofifa.com/player/238224/amaral-alves-marcos-vinicius/20/159586;Marcão;Hebei China Fortune FC;73;ST;3;3;;67;71;45;65;28;80;;;;;;
238857;https://sofifa.com/player/238857/wilson-migueis-manafa-janco/20/159586;Wilson Manafá;FC Porto;73;LB, RB;4;4;;82;60;66;76;65;66;;;;;;
240702;https://sofifa.com/player/240702/roman-yaremchuk/20/159586;R. Yaremchuk;KAA Gent;73;ST, LW;3;3;;74;70;66;69;45;72;;;;;;
243656;https://sofifa.com/player/243656/nemanja-radonjic/20/159586;N. Radonjić;Olympique de Marseille;73;LW, RW;4;3;;80;67;70;74;29;56;;;;;;
196935;https://sofifa.com/player/196935/ignasi-miquel-i-pons/20/159586;Ignasi Miquel;Girona FC;73;CB;3;2;;60;28;56;59;73;72;;;;;;
203505;https://sofifa.com/player/203505/joe-bryan/20/159586;J. Bryan;Fulham;73;LB, LWB;4;3;;77;64;65;72;70;72;;;;;;
204308;https://sofifa.com/player/204308/hendrik-van-crombrugge/20/159586;H. Van Crombrugge;RSC Anderlecht;73;GK;2;1;;;;;;;;78;71;72;73;37;70
204549;https://sofifa.com/player/204549/davy-roef/20/159586;D. Roef;RSC Anderlecht;73;GK;3;1;;;;;;;;76;71;65;76;50;70
204883;https://sofifa.com/player/204883/brice-samba/20/159586;B. Samba;Nottingham Forest;73;GK;3;1;;;;;;;;75;69;69;79;55;68
207431;https://sofifa.com/player/207431/pablo-insua-blanco/20/159586;Insua;FC Schalke 04;73;CB;3;2;;53;36;55;53;73;67;;;;;;
207593;https://sofifa.com/player/207593/jere-uronen/20/159586;J. Uronen;KRC Genk;73;LB;4;3;18;75;57;68;68;71;75;;;;;;
208165;https://sofifa.com/player/208165/berat-djimsiti/20/159586;B. Djimsiti;Atalanta;73;CB;3;2;;33;39;59;47;73;77;;;;;;
210016;https://sofifa.com/player/210016/diego-hipolito-da-silva-lopes/20/159586;Diego Lopes;Rio Ave FC;73;CAM, LW, CM;4;3;;71;66;69;76;46;51;;;;;;
210313;https://sofifa.com/player/210313/thomas-murg/20/159586;T. Murg;SK Rapid Wien;73;RM, CAM, CM;4;3;;83;68;68;75;40;64;;;;;;
210724;https://sofifa.com/player/210724/callum-paterson/20/159586;C. Paterson;Cardiff City;73;ST, CM, RB;3;3;;74;67;66;68;69;86;;;;;;
211107;https://sofifa.com/player/211107/frederico-andre-ferrao-venancio/20/159586;Frederico Venâncio;Vitória Guimarães;73;CB;3;2;;62;33;51;54;72;68;;;;;;
215651;https://sofifa.com/player/215651/samir-caetano-de-souza-santos/20/159586;Samir;Udinese;73;CB, LB;2;2;;64;33;55;58;74;72;;;;;;
217714;https://sofifa.com/player/217714/paul-arriola/20/159586;P. Arriola;DC United;73;RM, RW, LW;3;3;7;82;67;66;73;58;69;;;;;;
221740;https://sofifa.com/player/221740/enzo-crivelli/20/159586;E. Crivelli;Medipol Başakşehir FK;73;ST;3;2;;49;72;62;66;30;83;;;;;;
221753;https://sofifa.com/player/221753/marcel-sobottka/20/159586;M. Sobottka;Fortuna Düsseldorf;73;CDM, CM;3;2;;66;57;63;67;71;77;;;;;;
224242;https://sofifa.com/player/224242/derrick-luckassen/20/159586;D. Luckassen;PSV;73;CB, CDM;3;2;;76;58;65;67;70;78;;;;;;
224510;https://sofifa.com/player/224510/walter-bou/20/159586;W. Bou;Unión de Santa Fe;73;ST;2;3;;73;75;62;72;20;61;;;;;;
225475;https://sofifa.com/player/225475/hernani-azevedo-junior/20/159586;Hernani;Parma;73;CDM, CM;2;3;;67;69;68;71;72;70;;;;;;
225478;https://sofifa.com/player/225478/sergio-antonio-soler-oliveira-jr/20/159586;Serginho;Kashima Antlers;73;ST, CAM;3;3;;66;74;72;71;43;72;;;;;;
229637;https://sofifa.com/player/229637/gokhan-akkan/20/159586;G. Akkan;Çaykur Rizespor;73;GK;2;1;;;;;;;;71;68;68;82;48;70
229739;https://sofifa.com/player/229739/jacek-goralski/20/159586;J. Góralski;Poland;73;CDM;2;2;6;72;46;63;67;69;79;;;;;;
233218;https://sofifa.com/player/233218/milad-mohammadi/20/159586;M. Mohammadi;KAA Gent;73;LB, LWB;4;3;;88;54;63;73;69;69;;;;;;
233219;https://sofifa.com/player/233219/vukasin-jovanovic/20/159586;V. Jovanović;FC Girondins de Bordeaux;73;CB;2;2;;46;46;59;62;73;74;;;;;;
237209;https://sofifa.com/player/237209/matej-mitrovic/20/159586;M. Mitrović;Club Brugge KV;73;CB;2;2;;47;50;57;59;73;76;;;;;;
146947;https://sofifa.com/player/146947/mikel-vesga-arruti/20/159586;Vesga;Athletic Club de Bilbao;73;CM;3;3;;39;61;68;65;70;75;;;;;;
192766;https://sofifa.com/player/192766/marc-muniesa-martinez/20/159586;Marc Muniesa;Girona FC;73;CB, LB;3;2;;48;43;64;66;72;71;;;;;;
193512;https://sofifa.com/player/193512/milan-heca/20/159586;M. Heča;Sparta Praha;73;GK;2;1;;;;;;;;72;72;67;74;44;73
196932;https://sofifa.com/player/196932/yaya-sanogo/20/159586;Y. Sanogo;Toulouse Football Club;73;ST;3;3;;64;71;61;67;32;69;;;;;;
199247;https://sofifa.com/player/199247/alejandro-fernandez-iglesias/20/159586;Álex Fernández;Cádiz CF;73;CAM, CDM, CM;3;3;;60;61;76;73;64;66;;;;;;
200758;https://sofifa.com/player/200758/liam-moore/20/159586;L. Moore;Reading;73;CB;3;2;;71;33;59;63;71;79;;;;;;
201938;https://sofifa.com/player/201938/anthony-limbombe/20/159586;A. Limbombe;Standard de Liège;73;LW;5;4;;83;69;68;77;54;61;;;;;;
202002;https://sofifa.com/player/202002/loick-landre/20/159586;L. Landre;Nîmes Olympique;73;CB;3;2;;57;36;54;54;72;72;;;;;;
204121;https://sofifa.com/player/204121/jakub-brabec/20/159586;J. Brabec;Viktoria Plzeň;73;CB;3;2;4;58;51;60;62;73;72;;;;;;
204234;https://sofifa.com/player/204234/edgar-badia-guardiola/20/159586;Edgar Badía;Elche CF;73;GK;3;1;;;;;;;;76;68;66;74;33;73
206098;https://sofifa.com/player/206098/patricio-gabarron-gil/20/159586;Patric;Lazio;73;CB, RB, RM;3;2;;67;53;64;70;74;67;;;;;;
207725;https://sofifa.com/player/207725/mike-van-der-hoorn/20/159586;M. van der Hoorn;Swansea City;73;CB;3;2;;38;45;50;47;75;77;;;;;;
208250;https://sofifa.com/player/208250/anastasios-bakasetas/20/159586;A. Bakasetas;Alanyaspor;73;CAM, RM, ST;4;3;14;69;73;74;69;43;70;;;;;;
